Date,Predicted_Price,Type
2013-09-25 23:59:59,137.03738,Training
2013-07-22 23:59:59,116.33253,Training
2020-08-14 23:59:59,11648.069,Training
2025-05-26 00:00:00,108632.95,Training
2020-01-18 23:59:59,8169.6694,Training
2016-07-11 23:59:59,713.73206,Training
2015-06-30 23:59:59,244.78558,Training
2017-06-16 23:59:59,2801.0918,Training
2014-02-15 23:59:59,640.3284,Training
2026-07-28 00:00:00,65654.164,Training
2019-02-06 23:59:59,3453.9563,Training
2025-06-19 00:00:00,105473.38,Training
2024-10-21 23:59:59,67712.87,Training
2024-01-24 23:59:59,41874.695,Training
2024-03-20 23:59:59,67930.234,Training
2015-09-07 23:59:59,234.8638,Training
2013-10-30 23:59:59,167.45067,Training
2026-08-25 00:00:00,72815.836,Training
2023-05-22 23:59:59,27159.63,Training
2024-12-03 23:59:59,95658.78,Training
2019-08-23 23:59:59,10409.169,Training
2021-09-25 23:59:59,43506.0,Training
2023-03-06 23:59:59,23672.996,Training
2015-01-20 23:59:59,203.39813,Training
2024-10-03 23:59:59,65688.766,Training
2016-10-27 23:59:59,650.92334,Training
2025-07-02 00:00:00,107092.63,Training
2017-10-13 23:59:59,4425.319,Training
2018-06-21 23:59:59,6469.714,Training
2014-09-13 23:59:59,482.73773,Training
2022-11-25 23:59:59,16511.65,Training
2021-07-19 23:59:59,32204.002,Training
2017-05-31 23:59:59,2263.1646,Training
2017-06-11 23:59:59,2801.0918,Training
2026-07-17 00:00:00,63857.902,Training
2020-09-12 23:59:59,10295.82,Training
2025-01-16 23:59:59,94380.62,Training
2024-09-09 23:59:59,58079.812,Training
2025-04-06 00:00:00,85030.69,Training
2026-09-22 00:00:00,76155.28,Training
2025-07-18 00:00:00,118825.586,Training
2019-10-24 23:59:59,7944.2793,Training
2020-03-17 23:59:59,5784.809,Training
2020-08-06 23:59:59,11765.217,Training
2019-04-17 23:59:59,4659.271,Training
2018-07-10 23:59:59,6578.531,Training
2018-08-10 23:59:59,6973.8447,Training
2014-02-25 23:59:59,601.1996,Training
2019-12-12 23:59:59,7535.5635,Training
2023-06-11 23:59:59,27076.387,Training
2025-12-30 00:00:00,87001.77,Training
2017-05-28 23:59:59,2279.9216,Training
2016-04-11 23:59:59,423.6697,Training
2020-06-30 23:59:59,9252.799,Training
2014-05-12 23:59:59,439.80646,Training
2022-01-10 23:59:59,44471.27,Training
